subject_id,window_id,start_time,end_time,trial_type,label,theta_power,alpha_power,beta_power,theta_relative,alpha_relative,beta_relative,theta_alpha_ratio,theta_beta_ratio,beta_alpha_ratio,mean,std,variance,rms,skewness,kurtosis,spectral_entropy,sample_entropy
sub-011,144,888.0,892.0,4-back,HIGH,33.196294609211094,40.52520072158806,51.67828109892109,0.26472371446224874,0.3231680460315671,0.4121082395061841,0.8191518861873816,0.6423645272888953,1.2752134518458218,-0.3112337160103194,19.61351507013795,422.60731736095227,19.734388213617443,0.07653314096300541,0.4708440683009258,4.8199827896864065,0.6462485515260276
sub-011,145,894.0,898.0,4-back,HIGH,33.992235737215026,59.95466218392751,51.234643566969126,0.23413607121672914,0.4129633944466484,0.35290053433662244,0.5669656787146,0.6634619345557379,0.8545564548390363,-0.01880923092980275,15.812168560817796,261.1616032596325,15.83880711674941,0.2399176620312444,0.7339761027034255,5.153225089420031,0.8129544587608277
sub-011,146,900.0,904.0,4-back,HIGH,31.318644959532705,41.006813755357776,50.78019374702334,0.25440460558236355,0.3331026068688794,0.41249278754875707,0.7637424635421899,0.6167492214692182,1.2383355129704174,0.025974285814575036,15.253438359169152,242.3657878886491,15.263091302522756,0.08130806466241425,0.39612183292757797,5.270923555963666,0.7304897481652697
sub-011,147,902.0,906.0,4-back,HIGH,29.472507838810184,54.09322093740974,72.3418351375119,0.18903834489465937,0.3469570018253963,0.46400465327994433,0.5448466060638592,0.407406140344477,1.337354919597361,0.14297485415212843,15.979388009575503,267.05802828975925,16.00478195776614,0.09384895001155667,0.38880358272330473,5.385552023717222,0.766477820948235
sub-011,148,904.0,908.0,4-back,HIGH,39.80587006091827,39.4933678135159,64.15014500515123,0.27749070272635606,0.27531221829422237,0.44719707897942146,1.0079127778840733,0.6205109911711325,1.624327034049423,0.0028081167270512155,16.85725699686978,303.9607743279599,16.871077765715118,-0.010631212329466814,0.6171932160317883,5.210483706454408,0.7452500560140674
sub-011,149,906.0,910.0,4-back,HIGH,40.96851473167062,70.52738622331567,56.11971131618951,0.24441944384864334,0.42076859826883795,0.3348119578825188,0.5808880340744406,0.7300200548225549,0.795715172805268,-0.11419703849120133,17.49180471366783,321.5243336057527,17.510576698921266,0.012379456474885026,1.176452042931299,5.041908144383936,0.7074216723998582
sub-011,150,908.0,912.0,4-back,HIGH,40.264369505228615,75.47112163557749,66.69674032991556,0.22070863893198936,0.41369401134409606,0.36559734972391456,0.5335069710458334,0.6036932135822656,0.8837385596568947,0.024745407232025982,18.564714286270707,369.0080540480595,18.575106811815647,-0.04799459802720168,0.6764177998371783,4.95384267014591,0.700195876263711
sub-011,151,910.0,914.0,4-back,HIGH,33.57463091132978,41.07689873068566,68.5844356933501,0.23440084222366786,0.28677782590783163,0.47882133186850057,0.8173604130013966,0.4895371751901015,1.6696595364468323,0.05341957176983304,17.775396054442577,341.74038628000534,17.79067870141174,-0.0010500713287779906,0.4032854195520957,5.1564330887051195,0.7110959539967121
sub-011,152,912.0,916.0,4-back,HIGH,29.439336456649855,36.36120176066411,61.84904596580301,0.2306261837439148,0.2848517054979429,0.4845221107581423,0.809635958965955,0.4759869129254989,1.7009626461992213,-0.02401370684527081,15.955815614083047,264.5981453347445,15.960686261790517,0.0987450524245951,0.6545849661699017,5.427238853434445,0.8169186008476259
sub-011,153,914.0,918.0,4-back,HIGH,48.05436124609397,119.80809249110926,57.72958117627749,0.21301444115490967,0.5310829903061878,0.25590256853890253,0.4010944523606366,0.8324044669466732,0.4818504324368698,0.03716978631281231,17.24714036822957,318.8626525246565,17.256353463550475,0.14081092051054173,1.149689229117733,5.014137830690125,0.7945492141883026
sub-011,154,916.0,920.0,4-back,HIGH,38.423145097581575,36.21537208824217,44.22298789209869,0.3232597893859108,0.30468545778972206,0.3720547528243672,1.060962317436915,0.8688500467524182,1.2211109631662824,0.03566175896577222,17.206519996268447,321.89264547064295,17.217454566855658,0.03084600948023276,1.6196600423935112,4.9427735130041155,0.6058821276909965
sub-011,155,918.0,922.0,4-back,HIGH,25.32393389622175,36.280723373924964,56.0102057248361,0.21531236147681446,0.30847056613476326,0.47621707238842226,0.6979996962911196,0.4521307066899879,1.5438006885246052,-0.053595621152683945,17.39398738019679,334.7912285458093,17.4074650076435,-0.13798610582119483,0.763994910589155,5.2967863717220025,0.7446828425495715
sub-011,156,920.0,924.0,4-back,HIGH,42.518522989607604,59.80105959038169,61.880466128672005,0.2589434249501828,0.3641963571916241,0.376860217858193,0.7109994919963962,0.6871073482413033,1.0347720684638966,-0.047362632232865985,19.169365297291183,404.42653211480905,19.17937363701922,-0.07690577556412703,1.067671985978742,4.926191419984346,0.7155694306525839
sub-011,157,922.0,926.0,4-back,HIGH,51.75195809212132,77.89208764568406,54.01027163647918,0.2817900435558596,0.4241233680716649,0.29408658837247537,0.6644058421894006,0.9581873322252916,0.693398691304326,0.036629631417564895,18.54426624133906,366.94883726956675,18.563721082837464,0.03335819070479052,1.4646694529505708,4.993952571655262,0.6727405003692547
sub-011,158,928.0,932.0,4-back,HIGH,51.63744475193137,128.88031157075343,75.11345118399244,0.20199976855557655,0.5041650150144011,0.29383521643002225,0.40066201053202105,0.6874593556544759,0.5828155617295838,-0.10163533420047777,20.81211751320658,466.02945112902756,20.82202942582335,-0.10463493334976814,0.8077176779566069,4.960772632740183,0.6964877005497221
sub-011,159,930.0,934.0,4-back,HIGH,44.99954277284457,122.01793527781376,67.78929924602363,0.19164499121755316,0.5196525274210558,0.2887024813613911,0.3687944945994077,0.6638148391168706,0.5555683194579478,-0.06409208486986216,19.516551176553975,412.8707259263405,19.533476075605176,-0.10803486506567851,0.7761459262710185,4.9591887849445815,0.7449285212946299
sub-011,160,932.0,936.0,4-back,HIGH,47.601654453960535,94.889909722833,56.1898895598588,0.23958781033007454,0.47759822539152236,0.28281396427840316,0.5016513830922776,0.8471569320891926,0.5921587418934812,0.09211573044720113,18.136259303825184,349.8859719602287,18.15721110822826,0.050151821124204854,0.882564124770458,5.073791004250529,0.6953464698832871
sub-011,161,934.0,938.0,4-back,HIGH,47.78695658219476,94.92521987578864,53.574625949948825,0.24345476107396014,0.483604698386755,0.2729405405392849,0.5034168648197481,0.8919699528437008,0.5643876940190624,0.10735251787355686,18.875678429242182,380.9208741009644,18.940941053153693,0.08363458980056532,0.8760025944612184,5.050665111070116,0.7195570424373456
sub-011,162,936.0,940.0,4-back,HIGH,63.65690132290055,93.34966073858624,50.63082367304121,0.3065772625566006,0.44958021604999976,0.2438425213933996,0.6819189359580379,1.2572756416916673,0.5423782290417353,-0.07179521723137412,20.56882833780441,463.76116427114374,20.582587251828038,0.12572916786099503,0.5192341327610629,5.010554047250255,0.7173309262414687
sub-011,163,938.0,942.0,4-back,HIGH,63.8634105784907,101.0700551678003,67.26406884642509,0.27503914152452014,0.43527617700627735,0.2896846814692025,0.6318727191002544,0.9494431674108409,0.6655192651745441,-0.10596663050098909,20.714271835546207,470.430117351723,20.75523031534846,0.04423168693493609,0.5504926862830765,4.985507385273208,0.5568529490917071
sub-011,164,940.0,944.0,4-back,HIGH,29.768112314782673,72.11178923867165,65.46871407523729,0.17788083996363208,0.4309075935152714,0.3912115665210964,0.4128050715293973,0.45469217984903243,0.9078780982476045,-0.039221295941590364,16.864437250493157,297.9371682111403,16.890883744353705,-0.07765773441528313,1.1010775573025515,5.194881011481381,0.6773928866936291
sub-011,165,942.0,946.0,4-back,HIGH,27.518063610635252,25.41905193003671,65.0257237310996,0.23327739295285263,0.21548355471060174,0.5512390523365456,1.0825763166295839,0.42318734850888395,2.5581490572534387,-0.01230625823952131,15.103288644391135,233.9602555277074,15.127835909338145,0.02367119873088232,0.21641873963595637,5.4168429763000505,0.8142335506337597
sub-011,166,944.0,948.0,4-back,HIGH,39.003135513992945,47.199965995432656,62.011437994421335,0.2631532347943544,0.31845705659806456,0.41838970860758107,0.8263382121454731,0.6289667966980824,1.31380259893454,0.04597789416749938,17.57020271468333,320.8213515695735,17.580066096179735,-0.057329379325215216,0.6938709606938134,4.950011945920614,0.8049013779905438
sub-011,167,946.0,950.0,4-back,HIGH,39.589018945673466,64.58764148222944,60.58820155654907,0.24027586020986247,0.3919988807341959,0.3677252590559416,0.6129503731230987,0.6534113561486663,0.9380773189127711,0.03536869676937389,18.384588219377136,354.84592503772365,18.426868974457896,-0.01875316586630374,0.7309808416998473,5.062964418742216,0.6905939338397978
sub-011,168,948.0,952.0,4-back,HIGH,28.86073762931488,107.99790509203898,53.13353521989884,0.1519048728323904,0.5684334284826869,0.27966169868492274,0.26723423574484073,0.5431736757185762,0.4919867211740532,-0.07871011767005424,20.413573524273904,447.76569116557863,20.428760309359003,-0.006904437331603386,0.7717625258524068,4.7440065785327965,0.6663710493364711
sub-011,169,954.0,958.0,4-back,HIGH,34.474854375894616,108.37604199246844,51.000350876608856,0.17784179810991038,0.5590680665340908,0.26309013535599884,0.3181040176600141,0.6759728861337383,0.47058694836034987,-0.007941951286425298,19.171610296807266,396.05031790085883,19.17586014301364,0.03309490826301906,0.916446597077774,4.957548192243767,0.6461792001608131
sub-011,170,960.0,964.0,4-back,HIGH,43.319439515508634,44.803512962007595,61.884468858062746,0.28878197578371456,0.29867530928205505,0.4125427149342304,0.9668759579687999,0.7000050305815086,1.3812414421730597,-0.056010856956728756,18.049123902439035,345.1497622342052,18.057494795341235,-0.033635765487119225,0.9589812524234369,5.153106478102501,0.6551915460934243
sub-011,171,962.0,966.0,4-back,HIGH,45.602626620043544,94.31382013121966,65.56564915828038,0.2219299273651488,0.45898801895002117,0.31908205368483006,0.48352008811217917,0.6955261971090287,0.695186019048516,-0.07460568716240402,18.724596253603323,372.68225845110845,18.73466978305463,0.01946174322391885,0.7386256625364646,5.1672878488887655,0.708191801342205
sub-011,172,964.0,968.0,4-back,HIGH,39.2917207592371,90.64839741923686,58.46544902697196,0.2085486185044184,0.48113438877519876,0.3103169927203828,0.4334519073461176,0.6720502692301327,0.6449694720644313,-0.07136704974129628,17.349916138780355,318.93429177856956,17.362623054492566,-0.07740175300810351,0.9958074958525608,5.228687378558258,0.6287715317201397
sub-011,173,966.0,970.0,4-back,HIGH,34.74376485835102,90.33147046763847,58.58517681675046,0.18917394583296668,0.49183963715290646,0.3189864170141269,0.3846252549469798,0.5930470256499629,0.6485577674476005,0.0017296185000109463,16.334112476465062,291.06401844264093,16.342488645028425,-0.09012819100229148,1.5758567900029596,5.241973995065469,0.8024948696887284
sub-011,174,968.0,972.0,4-back,HIGH,27.27913953230509,90.72171438113207,56.7038532729286,0.15614427322330326,0.5192860332283716,0.32456969354832504,0.3006903002042309,0.4810808782430422,0.6250306628323773,0.2141161999068504,16.33207119902041,290.9218821150927,16.36913907548003,0.0929520407594016,0.8807089024085899,5.200915567160732,0.6368436358444779
sub-011,175,970.0,974.0,4-back,HIGH,26.14313083789334,60.4635044157701,60.384853626314815,0.177854725039487,0.4113401726622408,0.4108051022982723,0.4323786900958173,0.43294185988554845,0.9986992022672974,0.03526162989441798,16.833163832497863,297.89880644531155,16.844887776930342,0.14358754639727236,0.36055868838793453,5.197108823527015,0.679240471998151
sub-011,176,972.0,976.0,4-back,HIGH,34.04803023149853,79.85558822390242,57.57163412113317,0.19855944061841788,0.4656974521047034,0.3357431072768788,0.4263700385755502,0.5914028801034208,0.7209468416876654,-0.13015167160169386,16.29273059941352,275.2882161339362,16.31704163242323,0.05626329211326715,0.41479184543614034,5.326173098747758,0.7045329361605777
sub-011,177,980.0,984.0,4-back,HIGH,43.851911495560536,79.02241718106018,60.28612906609921,0.23941800558916498,0.43143819443856507,0.32914379997226995,0.5549300193524175,0.727396370854732,0.762899076194652,0.046586626074740574,17.777869379307106,334.82060404632915,17.792372694691714,0.16227420697021072,1.2248651804024635,5.207692705583071,0.726520438360034
sub-011,178,998.0,1002.0,4-back,HIGH,42.23025275966098,168.6326265371106,64.37935866806096,0.15342940484685602,0.6126698713976328,0.23390072375551113,0.25042753366809156,0.6559595130078811,0.3817728513757872,-0.0023317898099746424,19.585409911211478,419.879827898093,19.592939394890386,-0.045211761946987394,0.9605799446393647,4.877418212513342,0.34112776777767523
sub-011,179,1000.0,1004.0,4-back,HIGH,50.438684331141324,160.55402352606802,67.84106520763781,0.18089158919572854,0.5758055122279921,0.2433028985762794,0.31415397274645035,0.7434830832441401,0.4225435384160456,0.06521836693637167,18.87688634181237,411.54725833896913,18.888510984172775,0.04108028991547861,1.3685350606685014,5.036015109810492,0.6128232100612583
sub-011,180,1002.0,1006.0,4-back,HIGH,62.971257111845176,54.486612833098434,58.14625768431639,0.3585978186389316,0.31028093455828093,0.33112124680278743,1.1557197968010349,1.0829803949503396,1.0671659451914923,0.022718786064197714,18.098523484707208,395.7471893093705,18.109565441557745,0.02589131866853513,0.9768517707144343,5.140631886208653,0.24730670154608453
sub-011,181,1004.0,1008.0,4-back,HIGH,51.17412517077839,60.33295330886096,59.26209049840082,0.29966840898171176,0.3533012057733875,0.3470303852449007,0.8481952625260027,0.8635221056226376,0.9822507808464457,-0.014286560782835073,17.393243635103023,331.514112702394,17.40526571448051,0.09729852219060882,0.7571221341291587,5.119434545653252,0.6925673161319544
sub-011,182,1012.0,1016.0,4-back,HIGH,58.26252702958641,29.32628122909877,50.02004493674178,0.4233922867364074,0.21311333208664038,0.36349438117695215,1.9867001402065214,1.1647835803280173,1.705638861810743,0.06510644473393101,16.91151452967149,340.9778114992869,16.92746416855819,0.07697847470807236,0.35602613067292294,4.948396584319932,0.38970084183195813
sub-011,183,1014.0,1018.0,4-back,HIGH,54.74788053516723,31.64634556825155,46.73796890877961,0.4112294590361925,0.23770618042729572,0.35106436053651174,1.7299906056164587,1.1713791123876371,1.4768836043953324,-0.026929301573258124,18.007259583705338,357.1098904961084,18.010184256693595,0.07109072925043196,0.2658567599917148,4.767345537132037,0.4860578954866194
sub-011,184,1016.0,1020.0,4-back,HIGH,42.19323128116772,83.31938234845602,59.90421298871222,0.22755880386206118,0.4493625733330101,0.32307862280492866,0.5064035533137818,0.7043449730174773,0.7189709200937481,0.011115059921154169,20.44806708403161,445.28962229653763,20.461267497972866,-0.049930486892935465,0.5323476253781392,4.940709243892289,0.37299991345373174
sub-011,185,1018.0,1022.0,4-back,HIGH,31.49835074484888,141.59884056477168,68.46515348545113,0.13039429126079383,0.5861792767614357,0.2834264319777705,0.22244780126176644,0.4600639762173657,0.4835149300119661,-0.006189027019911922,20.878494137605795,469.3400129006636,20.886605598333745,-0.08179321316119796,0.9557491448760613,5.073878749461044,0.6873974058403312
sub-011,186,1020.0,1024.0,4-back,HIGH,51.69712870027967,129.92737745094365,67.73115518815497,0.2073228593351197,0.5210524467463755,0.2716246939185048,0.39789249744380334,0.7632695552979527,0.5213001025417299,-0.04343008883514823,20.12303909566798,436.6588229950847,20.132100505555307,-0.04915993811158315,1.2269269989786988,4.840456082244546,0.7717061307055351
sub-011,187,1032.0,1036.0,4-back,HIGH,50.2788643387082,40.02672492111044,64.248923130359,0.3253147615113149,0.2589812765871354,0.41570396190154973,1.2561323575137344,0.7825635339707406,1.6051506401532634,-0.06384653603834649,16.950338416686208,319.7190617918321,16.962457600007653,-0.056971659093392295,0.7044700426229238,5.35445703417665,0.7113166691715047
